region, match_ID, participant, rank, champ, win, kills, assists, deaths, gold_earned, p_damage_to_champs, m_damage_to_champs, max_multi_kill, max_crit, damage_taken, no_killing_spree, creep_score, jungle_killed, cc_dealt, wards_placed, total_heal,
LAS ,272916491,6, SILVER , LeeSin ,0,4,7,5,9537,9924,2364,1,0,24725,1,24,51,747,18,4452, 
LAS ,272916491,7, GOLD , Ekko ,0,6,5,7,10679,2267,16003,1,0,22108,1,169,7,494,11,3399, 
LAS ,272916491,8, GOLD , Vayne ,0,3,2,8,10754,9070,622,1,560,23465,0,180,26,314,13,1604, 
LAS ,272916491,9, SILVER , Bard ,0,2,5,4,7274,1565,5119,1,0,18610,1,21,0,200,12,3410, 
LAS ,272916491,10, SILVER , Quinn ,0,7,7,7,10730,18757,107,1,469,22989,2,144,4,169,10,2968, 
LAS ,272916527,1, SILVER , Thresh ,0,1,9,7,6824,1743,4548,1,0,20746,0,15,0,78,13,907, 
LAS ,272916527,2, SILVER , Caitlyn ,0,8,2,8,9602,13821,1019,2,1007,18398,2,134,0,54,6,2854, 
LAS ,272916527,3, SILVER , Jayce ,0,4,6,7,8676,11589,2828,1,0,20658,1,124,0,121,11,441, 
LAS ,272916527,4, SILVER , Malphite ,0,2,5,5,7360,867,8743,1,0,17153,1,80,0,517,8,1311, 
LAS ,272916527,5, GOLD , Kindred ,0,5,4,7,9446,10294,1045,2,0,20759,2,47,56,467,4,6621, 
LAS ,272916527,6, SILVER , Tristana ,1,3,8,4,10797,9043,2520,1,622,12504,1,169,0,178,7,2115, 
LAS ,272916527,7, GOLD , Amumu ,1,2,13,1,9327,997,5689,1,0,20605,0,22,56,182,10,6304, 
LAS ,272916527,8, SILVER , Nami ,1,4,16,3,9955,2504,6768,1,0,11657,1,11,0,200,21,6462, 
LAS ,272916527,9, UNRANKED , Annie ,1,15,4,4,12960,1825,24548,4,0,15361,3,152,0,114,7,580, 
LAS ,272916527,10, UNRANKED , Irelia ,1,10,10,8,11373,17513,4615,2,563,27693,2,119,1,66,5,6821, 
LAS ,272916528,1, DIAMOND , Lucian ,0,3,10,7,11374,15853,1242,1,512,19893,0,178,7,126,10,1877, 
LAS ,272916528,2, PLATINUM , Viktor ,0,9,4,10,13110,453,16994,2,0,22137,1,176,7,73,13,1473, 
LAS ,272916528,3, PLATINUM , Darius ,0,10,7,4,13760,19063,2856,3,0,34869,3,169,10,295,11,7403, 
LAS ,272916528,4, PLATINUM , XinZhao ,0,2,5,8,11250,6222,4651,1,0,37640,0,45,80,688,14,12855, 
LAS ,272916528,5, PLATINUM , Sona ,0,2,15,5,11378,3713,9944,1,0,18621,0,31,0,210,15,13425, 
LAS ,272916528,6, DIAMOND , Jinx ,1,12,9,3,16998,25883,2387,1,925,18134,2,213,19,112,11,2713, 
LAS ,272916528,7, DIAMOND , Irelia ,1,2,8,7,13356,9170,1975,1,600,25521,1,209,8,66,11,6520, 
LAS ,272916528,8, DIAMOND , Lux ,1,10,16,7,15241,1771,30626,2,0,18281,3,166,14,508,23,1714, 
LAS ,272916528,9, DIAMOND , LeeSin ,1,8,8,6,13811,11972,3217,1,0,28646,2,76,62,971,8,6450, 
LAS ,272916528,10, PLATINUM , Thresh ,1,2,13,4,10763,609,5561,1,0,25383,0,32,5,138,35,3477, 
LAS ,272916534,1, BRONZE , Jax ,1,8,7,5,12845,11692,5879,2,0,22044,2,173,11,188,3,3865, 
LAS ,272916534,2, BRONZE , Talon ,1,7,5,5,10436,10285,1077,2,0,12749,2,132,3,534,5,866, 
LAS ,272916534,3, BRONZE , Pantheon ,1,3,4,3,8813,4583,574,1,720,15152,1,38,31,160,8,4055, 
LAS ,272916534,4, BRONZE , Ashe ,1,5,10,1,11071,16922,2368,1,393,14888,1,168,1,1326,5,2800, 
LAS ,272916534,5, BRONZE , Thresh ,1,4,10,1,8431,1521,5684,1,0,11308,2,17,0,137,21,1458, 
LAS ,272916534,6, BRONZE , Lux ,0,4,5,5,7880,1065,11177,1,0,12605,1,119,1,131,12,1389, 
LAS ,272916534,7, BRONZE , Volibear ,0,9,4,3,9894,3750,4791,2,0,19468,2,49,35,1308,10,2922, 
LAS ,272916534,8, BRONZE , Teemo ,0,0,6,9,6470,1507,12060,0,0,14552,0,70,0,363,1,292, 
LAS ,272916534,9, BRONZE , Vayne ,0,2,2,6,6792,4876,859,1,94,14263,0,103,1,14,7,1427, 
LAS ,272916534,10, BRONZE , Leona ,0,0,7,5,6529,3278,4622,0,0,16349,0,33,0,99,17,1325, 
LAS ,272916549,1, BRONZE , Vi ,1,7,8,7,13581,10220,0,2,909,26299,2,88,55,357,14,5241, 
LAS ,272916549,2, GOLD , Brand ,1,10,11,5,14126,987,26781,2,0,17882,4,147,6,347,10,1527, 
LAS ,272916549,3, SILVER , Irelia ,1,14,12,6,15329,18844,3809,2,538,39142,3,136,11,218,12,10856, 
LAS ,272916549,4, GOLD , Graves ,1,9,15,6,15696,25068,1775,2,440,25344,3,214,13,252,15,5281, 
LAS ,272916549,5, SILVER , Morgana ,1,1,15,10,11917,536,10893,1,0,22852,0,63,0,551,26,0, 
LAS ,272916549,6, PLATINUM , LeeSin ,0,5,9,4,15183,10633,2480,1,0,38513,2,79,125,1323,13,12212, 
LAS ,272916549,7, GOLD , Ezreal ,0,15,6,9,14842,22039,13019,2,659,23946,5,181,10,926,13,2234, 
LAS ,272916549,8, BRONZE , TwistedFate ,0,6,11,9,14672,1805,25155,1,209,22132,2,236,8,269,14,2417, 
LAS ,272916549,9, GOLD , Thresh ,0,2,15,9,10216,1318,7575,1,0,26157,0,57,0,427,18,2725, 
LAS ,272916549,10, PLATINUM , Illaoi ,0,6,8,11,12004,18159,1491,2,0,34459,1,143,5,9,12,2955, 
LAS ,272916550,1, SILVER , Ahri ,0,2,4,7,8823,723,9209,1,0,14920,0,128,0,28,13,1516, 
LAS ,272916550,2, GOLD , Lucian ,0,3,3,1,11928,16348,813,1,642,11644,1,275,6,0,11,3211, 
LAS ,272916550,3, SILVER , Rumble ,0,3,4,9,8822,1421,17956,1,0,19056,0,151,0,861,10,1566, 
LAS ,272916550,4, GOLD , Janna ,0,0,6,4,7289,1488,3748,0,0,15756,0,7,0,213,20,3300, 
LAS ,272916550,5, GOLD , Rengar ,0,6,5,6,10730,12171,1938,1,0,28688,2,18,93,945,12,7319, 
LAS ,272916550,6, SILVER , Warwick ,1,9,6,0,12840,4441,8938,2,0,26860,1,43,80,883,9,19822, 
LAS ,272916550,7, GOLD , Malphite ,1,6,9,2,11703,5023,9028,1,0,20738,1,157,0,625,13,698, 
LAS ,272916550,8, SILVER , Swain ,1,7,9,8,11149,1833,20261,1,0,24491,1,120,0,234,11,7379, 
LAS ,272916550,9, GOLD , Corki ,1,5,5,1,12806,2046,11323,2,503,13579,1,246,5,215,11,2782, 
LAS ,272916550,10, UNRANKED , Blitzcrank ,1,0,6,3,8678,2147,5165,0,0,18657,0,56,1,267,23,3427, 
LAS ,272916589,1, DIAMOND , Rengar ,0,11,9,10,12658,16117,3249,3,0,31998,3,54,73,596,10,8082, 
LAS ,272916589,2, DIAMOND , Ezreal ,0,1,12,5,10548,11679,4748,1,530,16367,0,212,8,0,8,2874, 
LAS ,272916589,3, DIAMOND , LeeSin ,0,5,7,9,10033,10426,1502,1,0,24572,1,128,5,264,9,1058, 
LAS ,272916589,4, DIAMOND , Kennen ,0,10,4,8,11016,2632,22416,2,0,22703,2,145,4,673,10,1223, 
LAS ,272916589,5, DIAMOND , Alistar ,0,1,15,5,8360,1141,3607,1,0,28387,0,41,0,156,11,10675, 
LAS ,272916589,6, DIAMOND , Gnar ,1,13,11,3,15298,25487,5555,2,772,24864,2,183,16,1029,5,3559, 
LAS ,272916589,7, DIAMOND , Ahri ,1,4,12,7,10914,1331,11712,1,0,21051,1,96,6,70,13,3576, 
LAS ,272916589,8, DIAMOND , RekSai ,1,11,9,6,13210,13661,2273,2,0,31745,2,22,68,516,9,12219, 
LAS ,272916589,9, DIAMOND , Nami ,1,2,17,6,10592,1833,6287,1,0,15509,0,15,0,165,23,9635, 
LAS ,272916589,10, DIAMOND , Kalista ,1,6,7,6,13316,15582,1636,1,507,20155,2,219,2,419,9,2930, 
LAS ,272916590,1, BRONZE , Shen ,1,6,22,3,13793,4454,14644,1,0,29066,1,159,2,172,5,3056, 
LAS ,272916590,2, BRONZE , MasterYi ,1,29,3,9,19187,28887,14498,4,0,42234,6,81,66,414,13,13879, 
LAS ,272916590,3, UNRANKED , Ezreal ,1,4,5,2,11140,4431,4092,1,743,11988,1,163,2,0,9,3754, 
LAS ,272916590,4, SILVER , Chogath ,1,3,12,7,10933,1695,9934,1,0,31559,1,98,2,523,8,5236, 
LAS ,272916590,5, BRONZE , Braum ,1,2,15,4,10645,2070,7866,1,0,34320,0,47,0,839,30,7872, 
LAS ,272916590,6, BRONZE , Zed ,0,9,8,11,13484,29855,1369,1,0,27902,2,176,12,211,16,2232, 
LAS ,272916590,7, BRONZE , MissFortune ,0,5,8,5,13552,27547,4422,1,602,17116,1,248,1,493,12,932, 
LAS ,272916590,8, BRONZE , Blitzcrank ,0,0,10,8,8720,3289,6638,0,0,23051,0,33,0,75,12,2010, 
LAS ,272916590,9, SILVER , LeeSin ,0,6,10,10,12324,13342,2383,2,0,32022,1,70,47,896,16,5385, 
LAS ,272916590,10, BRONZE , Singed ,0,5,6,11,12817,873,23105,1,0,36152,1,197,3,1955,7,1646, 
LAS ,272916595,1, PLATINUM , Skarner ,1,5,7,0,8216,3693,1509,2,0,8627,1,12,53,706,10,3008, 
LAS ,272916595,2, PLATINUM , Brand ,1,7,11,1,9371,562,13695,1,0,6974,2,117,9,520,9,1001, 
LAS ,272916595,3, PLATINUM , Draven ,1,6,7,2,10102,13423,264,2,626,10072,2,133,11,235,2,2036, 
LAS ,272916595,4, PLATINUM , Fiora ,1,8,4,1,9165,10457,477,2,442,12441,1,137,3,163,8,2109, 
LAS ,272916595,5, PLATINUM , Braum ,1,2,15,1,7277,1553,5203,1,0,10841,1,33,0,277,23,1904, 
LAS ,272916595,6, UNRANKED , Renekton ,0,1,1,4,5822,4049,1050,1,0,15100,0,114,2,18,7,1803, 
LAS ,272916595,7, UNRANKED , LeeSin ,0,2,0,7,5524,2969,680,1,0,17854,0,11,39,419,9,3752, 
LAS ,272916595,8, UNRANKED , Vayne ,0,2,2,6,5551,6367,258,1,202,13824,1,69,7,23,9,1780, 
LAS ,272916595,9, UNRANKED , Lux ,0,0,1,4,5520,323,5868,0,0,7265,0,109,6,297,9,320, 
LAS ,272916595,10, GOLD , Janna ,0,0,3,8,4587,590,1526,0,0,13930,0,10,0,88,13,1932, 
LAS ,272916631,1, BRONZE , Fizz ,1,19,16,20,23395,7528,39791,1,0,62218,4,134,12,1655,25,7710, 
LAS ,272916631,2, SILVER , Jinx ,1,16,21,20,26527,43900,14417,2,890,59314,3,298,32,124,21,10385, 
LAS ,272916631,3, BRONZE , Shaco ,1,15,16,18,26619,29618,24058,2,2192,85859,3,250,82,1653,28,16734, 
LAS ,272916631,4, BRONZE , Blitzcrank ,1,7,28,10,19533,7008,17784,1,0,60653,3,59,1,1656,43,10377, 
LAS ,272916631,5, BRONZE , Renekton ,1,10,19,8,24747,32505,9914,2,0,85180,3,362,2,698,16,19620, 
LAS ,272916631,6, BRONZE , Thresh ,0,6,39,14,19940,1872,23859,1,0,71668,2,31,1,1339,35,6337, 
LAS ,272916631,7, BRONZE , Lux ,0,20,22,14,22804,1530,54579,1,0,30514,4,189,9,399,26,1006, 
LAS ,272916631,8, SILVER , Illaoi ,0,12,10,16,22735,44855,2269,2,1220,70731,4,268,3,476,23,6408, 
LAS ,272916631,9, BRONZE , Amumu ,0,10,23,11,22821,3508,71180,1,0,71774,2,119,111,662,25,17106, 
LAS ,272916631,10, BRONZE , Sivir ,0,28,22,12,31670,80182,0,4,1146,47807,7,401,30,148,19,6946, 
LAS ,272916633,1, SILVER , Katarina ,1,19,8,5,13432,1508,27826,2,0,21049,4,138,4,202,13,1185, 
LAS ,272916633,2, SILVER , Garen ,1,7,5,3,9773,8798,1560,1,0,20602,2,105,1,1267,7,769, 
LAS ,272916633,3, SILVER , Amumu ,1,8,13,3,13741,2068,18839,1,0,22992,3,60,96,743,17,5030, 
LAS ,272916633,4, SILVER , Lucian ,1,8,9,2,12449,19539,1804,2,653,17567,2,176,6,61,7,1876, 
LAS ,272916633,5, SILVER , Soraka ,1,1,24,3,9981,463,4975,1,133,13262,0,6,0,210,20,20430, 
LAS ,272916633,6, SILVER , Karthus ,0,0,2,9,6554,287,7974,0,245,10761,0,32,2,190,4,543, 
LAS ,272916633,7, SILVER , Quinn ,0,5,3,12,11008,17231,814,1,525,20667,0,204,2,132,11,1296, 
LAS ,272916633,8, GOLD , Thresh ,0,1,6,7,7817,1875,7427,1,0,21296,0,29,0,108,7,1843, 
LAS ,272916633,9, SILVER , Yorick ,0,9,0,9,10721,18274,7114,2,760,32441,1,136,5,1036,9,18742, 
LAS ,272916633,10, SILVER , Sejuani ,0,1,6,6,8487,1705,7707,1,0,32534,0,39,54,437,7,5924, 
LAS ,272916634,1, GOLD , Thresh ,1,2,15,2,9704,1582,7637,1,0,13955,1,40,0,163,20,1892, 
LAS ,272916634,2, GOLD , Lucian ,1,6,2,6,11057,14984,811,2,552,14455,1,166,8,8,6,1516, 
LAS ,272916634,3, PLATINUM , Jayce ,1,11,6,2,13520,17837,4075,2,886,14846,3,180,7,221,10,2207, 
LAS ,272916634,4, UNRANKED , Swain ,1,14,4,3,12900,2296,20141,2,0,16061,3,139,3,680,11,6648, 
LAS ,272916634,5, GOLD , XinZhao ,1,0,8,3,9931,5654,1098,0,416,25131,0,12,89,1078,6,11942, 
LAS ,272916634,6, GOLD , Fiora ,0,6,4,7,8631,11611,691,1,380,27050,1,112,2,195,6,5331, 
LAS ,272916634,7, PLATINUM , Quinn ,0,3,4,6,8003,12125,361,1,416,18020,1,118,2,97,10,1143, 
LAS ,272916634,8, UNRANKED , Malphite ,0,4,1,8,7768,680,6316,1,0,15261,0,95,1,448,5,166, 
LAS ,272916634,9, SILVER , Sona ,0,1,6,6,7280,1924,8432,1,0,13197,0,21,0,21,12,4389, 
LAS ,272916634,10, UNRANKED , LeeSin ,0,2,5,6,6993,4977,1141,1,0,21129,0,5,38,506,9,3418, 
LAS ,272916635,1, BRONZE , Velkoz ,1,11,6,10,12500,1299,27244,1,0,19455,3,148,6,226,5,899, 
LAS ,272916635,2, BRONZE , Blitzcrank ,1,1,24,3,11051,4202,8213,1,0,23798,0,48,1,216,25,3049, 
LAS ,272916635,3, BRONZE , Graves ,1,5,5,2,9802,5664,635,1,233,9285,1,64,15,107,3,2106, 
LAS ,272916635,4, GOLD , LeeSin ,1,24,7,3,15292,25790,5560,2,0,34699,4,52,35,873,11,5740, 
LAS ,272916635,5, BRONZE , Garen ,1,7,6,4,12082,17114,2604,1,0,26613,2,192,3,125,9,2932, 
LAS ,272916635,6, BRONZE , MissFortune ,0,5,6,11,9899,17279,2376,1,331,19648,1,120,0,291,9,2638, 
LAS ,272916635,7, SILVER , XinZhao ,0,5,4,11,9683,8196,4231,1,299,31397,2,34,59,834,13,11320, 
LAS ,272916635,8, BRONZE , Zac ,0,3,7,5,8984,1336,20919,1,0,26375,1,111,1,634,6,16537, 
LAS ,272916635,9, SILVER , Ahri ,0,5,7,8,9915,1456,13632,1,0,21059,0,133,3,30,7,3489, 
LAS ,272916635,10, SILVER , Volibear ,0,4,6,13,7766,4445,2940,1,0,28866,1,25,0,661,8,1377, 
LAS ,272916657,1, UNRANKED , Vayne ,1,17,2,4,13497,23348,1043,3,413,18361,2,132,13,436,9,3128, 
LAS ,272916657,2, UNRANKED , Udyr ,1,1,3,5,7520,2138,2322,1,131,19028,0,13,44,156,8,4619, 
LAS ,272916657,3, SILVER , Gangplank ,1,2,6,4,9882,4734,2638,1,891,11440,0,124,4,318,1,1914, 
LAS ,272916657,4, UNRANKED , Fizz ,1,6,4,2,8618,2018,6547,1,0,12860,2,80,4,49,6,1443, 
LAS ,272916657,5, UNRANKED , Shen ,1,2,12,5,8139,2026,2896,1,0,15156,0,34,0,53,13,1635, 
LAS ,272916657,6, SILVER , LeeSin ,0,1,10,6,6821,6361,1023,1,0,18365,0,18,37,524,10,2856, 
LAS ,272916657,7, UNRANKED , Kalista ,0,2,5,6,6774,6831,733,2,0,13836,1,92,4,149,8,1355, 
LAS ,272916657,8, BRONZE , Chogath ,0,7,4,3,9039,1621,14505,2,0,16324,1,154,4,290,3,4716, 
LAS ,272916657,9, UNRANKED , Lux ,0,8,3,8,7961,1591,12712,2,0,13527,2,80,5,209,7,379, 
LAS ,272916657,10, BRONZE , Lulu ,0,2,8,5,6652,1533,2220,1,0,11166,0,18,0,235,15,221, 
LAS ,272916674,1, GOLD , MissFortune ,1,13,5,4,12255,21221,2516,2,591,13375,3,145,12,266,4,2096, 
LAS ,272916674,2, SILVER , Gnar ,1,5,4,4,8547,12261,1915,1,348,14112,1,118,0,492,6,0, 
LAS ,272916674,3, UNRANKED , Diana ,1,3,8,5,9131,1839,10367,1,0,13761,0,120,4,59,6,1162, 
LAS ,272916674,4, GOLD , Sion ,1,5,5,2,8399,7131,680,2,0,16496,2,36,28,709,6,5301, 
LAS ,272916674,5, GOLD , Lulu ,1,5,16,4,9584,2345,9424,1,0,12106,2,23,0,297,9,852, 
LAS ,272916674,6, PLATINUM , Thresh ,0,3,9,5,6551,1064,4626,1,0,17719,0,21,0,118,8,2429, 
LAS ,272916674,7, GOLD , Caitlyn ,0,1,1,11,5958,4904,528,1,635,15205,0,92,0,17,1,1399, 
LAS ,272916674,8, GOLD , Irelia ,0,3,3,4,7646,7507,1106,1,449,17571,1,149,0,39,8,4971, 
LAS ,272916674,9, GOLD , Fizz ,0,6,6,7,7548,2226,10942,2,0,18185,1,79,0,59,8,1343, 
LAS ,272916674,10, SILVER , Rengar ,0,6,6,6,7694,4861,1985,1,0,21591,1,16,47,427,4,5952, 
LAS ,272916680,1, UNRANKED , Riven ,0,7,3,6,12112,10322,794,1,0,16013,1,214,16,155,10,314, 
LAS ,272916680,2, GOLD , Sona ,0,3,5,7,8464,1764,12239,1,0,16032,0,19,0,111,18,4693, 
LAS ,272916680,3, SILVER , Ezreal ,0,5,4,6,10295,15345,5356,2,425,19562,0,182,2,4,6,3275, 
LAS ,272916680,4, SILVER , LeeSin ,0,2,9,6,9901,10263,2118,1,0,33194,0,55,68,1176,22,4761, 
LAS ,272916680,5, SILVER , Fizz ,0,3,3,7,7892,1721,7809,1,0,17547,0,68,0,191,6,823, 
LAS ,272916680,6, SILVER , DrMundo ,1,3,5,4,9314,2051,8848,1,0,12870,1,109,1,225,11,6942, 
LAS ,272916680,7, SILVER , Malzahar ,1,10,10,4,14219,4516,32483,2,0,17899,3,217,4,75,12,2917, 
LAS ,272916680,8, SILVER , Shaco ,1,8,8,3,11732,5188,6914,2,756,19425,1,23,74,954,10,6113, 
LAS ,272916680,9, SILVER , Thresh ,1,2,11,4,8724,2044,5969,1,0,22993,0,23,0,116,19,2953, 
LAS ,272916680,10, GOLD , MissFortune ,1,9,2,5,12794,12940,1858,2,603,15430,3,212,0,194,3,3310, 
LAS ,272916699,1, BRONZE , Amumu ,0,2,14,9,10588,1200,15556,1,0,31940,0,57,25,100,13,887, 
LAS ,272916699,2, BRONZE , Lulu ,0,5,17,8,11746,3885,26066,1,0,24762,2,124,10,756,13,2236, 
LAS ,272916699,3, SILVER , LeeSin ,0,18,7,7,14018,28478,7792,2,0,26906,4,108,7,309,13,2601, 
LAS ,272916699,4, SILVER , Thresh ,0,2,14,9,9179,2030,9956,1,0,33126,0,34,1,181,22,2457, 
LAS ,272916699,5, BRONZE , Graves ,0,7,6,3,13330,13734,1299,2,461,16867,3,210,18,153,4,2546, 
LAS ,272916699,6, BRONZE , DrMundo ,1,8,23,8,12900,12009,16837,2,0,48928,2,22,57,616,10,11650, 
LAS ,272916699,7, SILVER , Caitlyn ,1,5,10,6,12474,23288,929,1,1626,15962,2,183,0,134,5,2445, 
LAS ,272916699,8, BRONZE , Blitzcrank ,1,1,16,7,9969,3262,7636,1,0,28693,0,36,0,188,15,1668, 
LAS ,272916699,9, SILVER , Ahri ,1,12,12,7,14292,2041,18893,2,0,20447,3,179,1,46,10,4427, 
LAS ,272916699,10, SILVER , Fiora ,1,9,7,6,13215,10653,1305,2,500,24224,2,169,3,227,13,8881, 
LAS ,272916730,1, DIAMOND , Tryndamere ,0,5,4,8,14675,11003,1005,2,820,36276,1,284,9,164,11,6356, 
LAS ,272916730,2, DIAMOND , Lux ,0,9,8,12,13723,1705,20773,2,0,22092,2,144,9,530,12,1233, 
LAS ,272916730,3, PLATINUM , Nautilus ,0,7,11,7,11509,3217,7867,1,0,24261,2,51,0,914,39,3411, 
LAS ,272916730,4, DIAMOND , Lucian ,0,5,10,7,14352,16556,1896,1,769,22592,1,257,18,0,12,2771, 
LAS ,272916730,5, DIAMOND , MasterYi ,0,2,5,18,10615,8008,1626,1,0,39767,0,36,73,355,3,6159, 
LAS ,272916730,6, MASTER , Quinn ,1,22,9,3,18976,40080,5155,2,804,24189,3,199,36,658,15,4250, 
LAS ,272916730,7, DIAMOND , Leona ,1,4,25,6,12846,2480,5758,1,0,21631,1,55,1,636,34,2500, 
LAS ,272916730,8, DIAMOND , Fizz ,1,13,11,5,14810,3286,17521,1,0,22630,3,50,75,617,16,5383, 
LAS ,272916730,9, DIAMOND , Vayne ,1,6,4,10,14645,10103,2630,2,638,20480,1,229,11,32,12,1748, 
LAS ,272916730,10, DIAMOND , Malphite ,1,7,14,4,15719,3233,19358,2,0,18064,2,259,5,1802,12,3879, 
LAS ,272916731,1, SILVER , Thresh ,0,4,2,7,6467,829,3534,1,116,13797,1,10,0,115,12,592, 
LAS ,272916731,2, SILVER , Xerath ,0,3,10,7,8604,374,16396,1,0,14029,1,123,3,277,8,452, 
LAS ,272916731,3, SILVER , Vi ,0,3,6,3,7866,5457,1009,1,0,17487,1,44,33,66,0,3881, 
LAS ,272916731,4, SILVER , Shen ,0,1,7,5,6580,1254,3749,1,0,15730,0,56,0,42,9,334, 
LAS ,272916731,5, BRONZE , Caitlyn ,0,6,4,6,9157,17042,222,1,564,13517,2,131,0,53,6,1587, 
LAS ,272916731,6, SILVER , TahmKench ,1,6,4,2,11840,2811,13094,1,0,24180,2,171,3,252,8,7071, 
LAS ,272916731,7, SILVER , Azir ,1,8,5,3,10698,811,10768,2,0,12156,1,103,8,201,8,1189, 
LAS ,272916731,8, BRONZE , Blitzcrank ,1,4,12,2,9591,2524,6495,1,0,15177,1,33,1,112,25,2877, 
LAS ,272916731,9, SILVER , Vayne ,1,8,7,5,13315,12723,1185,2,656,15287,3,190,17,119,8,2051, 
LAS ,272916731,10, SILVER , XinZhao ,1,1,10,5,9665,3637,1683,1,0,23268,0,6,65,612,7,9643, 
LAS ,272916811,1, PLATINUM , LeeSin ,1,5,12,4,9232,7373,1940,1,0,18464,2,27,49,509,10,4510, 
LAS ,272916811,2, PLATINUM , Kassadin ,1,16,7,1,12873,1761,25663,4,0,16191,2,147,3,143,10,1761, 
LAS ,272916811,3, PLATINUM , Soraka ,1,0,11,5,6974,372,2637,0,382,7473,0,19,0,142,4,12466, 
LAS ,272916811,4, GOLD , Aatrox ,1,6,4,1,11226,7342,7488,2,0,22185,1,194,6,546,4,10886, 
LAS ,272916811,5, PLATINUM , Lucian ,1,3,6,4,9385,11091,723,1,371,13221,0,151,7,0,10,1471, 
LAS ,272916811,6, PLATINUM , Ahri ,0,3,4,8,7481,1604,5670,1,0,15629,0,112,3,17,6,1152, 
LAS ,272916811,7, PLATINUM , Hecarim ,0,3,1,6,7865,9227,2941,2,0,20045,1,144,6,1043,9,3691, 
LAS ,272916811,8, PLATINUM , Jinx ,0,3,5,6,7603,8527,643,1,451,16444,1,133,0,37,12,1190, 
LAS ,272916811,9, PLATINUM , Sejuani ,0,4,5,3,8238,1502,5203,1,0,24176,1,33,61,541,13,4972, 
LAS ,272916811,10, PLATINUM , Annie ,0,1,7,7,6136,942,7610,1,0,11217,0,15,1,81,10,332, 
LAS ,272916812,1, SILVER , Diana ,1,21,10,6,18579,3420,38207,3,0,30194,4,199,8,209,12,5056, 
LAS ,272916812,2, SILVER , Fiora ,1,10,8,8,15557,19277,1422,1,829,34625,2,207,9,178,8,10001, 
LAS ,272916812,3, UNRANKED , Vayne ,1,7,11,9,14750,15551,1826,1,713,32073,1,179,14,177,5,2284, 
LAS ,272916812,4, BRONZE , Shyvana ,1,2,10,6,13919,3250,6131,1,0,38379,0,86,77,350,12,7012, 
LAS ,272916812,5, SILVER , Nautilus ,1,3,13,5,11788,2583,5591,1,0,28517,1,50,3,380,19,4964, 
LAS ,272916812,6, GOLD , Illaoi ,0,13,7,8,17109,40700,2070,3,0,43637,2,261,4,146,10,6345, 
LAS ,272916812,7, SILVER , Karma ,0,2,21,10,12948,2088,18714,1,0,25027,0,37,0,543,29,1929, 
LAS ,272916812,8, SILVER , LeeSin ,0,7,7,9,13763,11876,3370,2,0,35182,2,50,95,1000,10,6775, 
LAS ,272916812,9, GOLD , Jinx ,0,10,12,10,16449,28533,3516,1,689,26716,2,232,14,175,13,3164, 
LAS ,272916812,10, SILVER , Malzahar ,0,2,7,6,10959,2137,16960,1,0,14572,0,109,1,108,3,827, 
LAS ,272916835,1, GOLD , LeeSin ,0,3,18,10,13939,9814,5903,1,0,46965,0,63,75,1127,37,8193, 
LAS ,272916835,2, SILVER , Tristana ,0,15,7,5,17425,35570,7428,2,688,31433,3,236,11,448,15,5905, 
LAS ,272916835,3, SILVER , Darius ,0,10,9,12,14610,23050,1205,2,0,54967,3,185,0,185,10,7698, 
LAS ,272916835,4, SILVER , Lulu ,0,1,18,9,12102,2701,8615,1,77,27232,0,23,3,482,20,2365, 
LAS ,272916835,5, SILVER , Fizz ,0,16,10,11,14889,5633,36204,2,0,42111,4,106,8,688,9,3977, 
LAS ,272916835,6, GOLD , Leblanc ,1,14,12,8,17423,2788,33744,3,0,24756,4,208,11,200,19,1646, 
LAS ,272916835,7, GOLD , XinZhao ,1,5,14,13,14471,19557,8648,1,0,50397,0,65,63,813,5,17182, 
LAS ,272916835,8, SILVER , Garen ,1,7,16,8,17630,28956,4787,1,0,43819,3,268,11,189,7,0, 
LAS ,272916835,9, GOLD , Alistar ,1,1,27,4,12510,4469,8709,1,0,40982,0,47,0,1586,24,18501, 
LAS ,272916835,10, GOLD , Vayne ,1,20,8,12,18972,36864,4881,3,741,28215,7,194,13,163,13,3006, 
LAS ,272916837,1, SILVER , LeeSin ,1,12,14,5,15759,20207,5140,2,0,37223,2,60,79,1204,16,7226, 
LAS ,272916837,2, SILVER , Thresh ,1,4,31,5,13022,2011,12047,1,0,37323,1,25,1,278,25,8200, 
LAS ,272916837,3, GOLD , DrMundo ,1,12,15,6,18717,12698,36604,2,0,54797,4,251,4,1901,16,12667, 
LAS ,272916837,4, SILVER , Tristana ,1,10,13,8,15661,22184,5365,2,926,26468,4,164,26,274,11,3878, 
LAS ,272916837,5, UNRANKED , Zed ,1,14,9,8,16127,22455,1511,3,0,31485,3,194,4,107,8,4110, 
LAS ,272916837,6, SILVER , XinZhao ,0,10,10,13,14148,16053,4286,2,467,42254,2,36,66,724,15,12511, 
LAS ,272916837,7, SILVER , Karthus ,0,7,10,11,14508,112,43649,1,585,30266,2,201,8,225,7,2136, 
LAS ,272916837,8, SILVER , Shen ,0,6,10,6,14897,5427,22489,1,0,37725,1,227,5,303,16,5324, 
LAS ,272916837,9, GOLD , Leona ,0,2,15,9,12794,4913,11192,1,0,37840,0,69,2,339,30,1251, 
